id,title,state_bucket,status,priority,track,depends_on,blocks,who,what,why,how,when,where,plain_language_summary,objective,runbook_path
BL-064,BL-064 ADM Mapping Contract,done,,,,,,,,,,,,BL-064 defined the deterministic contract for mapping the ambisonics intermediate representation into ADM-targeted metadata and audio representation. The result is a stable transform and parity surface for later intake and pilot work.,,Documentation/backlog/done/bl-064-adm-mapping-contract.md
BL-065,BL-065 IAMF Mapping Contract,done,,,,,,,,,,,,BL-065 defined the deterministic contract for mapping the ambisonics intermediate representation into IAMF scene and profile outputs. The result is a stable mapping/parity surface and blocker taxonomy for later intake and pilot work.,,Documentation/backlog/done/bl-065-iamf-mapping-contract.md
BL-066,BL-066 Ambisonics + ADM Pilot Execution Intake,done,,,,,,,,,,,,"BL-066 prepared the owner-gated pilot intake package for the ambisonics plus ADM roadmap once the prerequisite contracts were accepted. The key result is a clear intake, rollback, and blocker-governance surface rather than an implicit “go build it” handoff.",,Documentation/backlog/done/bl-066-ambisonics-adm-pilot-execution-intake.md
BL-067,BL-067 AUv3 App-Extension Lifecycle and Host Validation,open,"In Validation (2026-03-19 runtime-access contract replay PASS for profile fallback, custom SOFA fallback, calibration dialog defaults, explicit external-path approval guards, and diagnostics-directory defaults; Apple signing and real host execution remain blocked)",P1,A - Runtime Formats,BL-048,—,,,,,,,"BL-067 in plain terms: Add production-ready AUv3 format support for LocusQ with deterministic extension lifecycle behavior, sandbox-safe runtime boundaries, and explicit parity validation against existing AU/VST3/CLAP formats. Current state: In Validation (2026-03-19 contract replay now also proves processor-side external-path guards, chooser-approved import/export tagging, and diagnostics-directory defaults; Apple signing and real host execution are still blocked). For technical detail, see ## Objective and ## Validation Plan.","Add production-ready AUv3 format support for LocusQ with deterministic extension lifecycle behavior, sandbox-safe runtime boundaries, and explicit parity validation against existing AU/VST3/CLAP formats.",Documentation/backlog/bl-067-auv3-app-extension-lifecycle-and-host-validation.md
BL-068,BL-068 Temporal Effects Core (Delay/Echo/Looper/Frippertronics),done,"Done (T2 candidate intake, T3 owner promotion replay, and archive sync all PASS on 2026-03-17)",P1,E - R&D Expansion,"BL-050, BL-055",—,,,,,,,"BL-068 in plain terms: LocusQ now has a deterministic temporal-effects core for delay/echo, bounded feedback behavior, and looper/frippertronics-style layering, with compile-backed execute evidence proving the owned contract surfaces instead of only describing them. Current state: Done (candidate intake, owner promotion replay, and archive sync are all green on 2026-03-17). For technical detail, see ## Objective, ## Promotion Gate Summary, and ## Historical Evidence References.","Implemented the deterministic temporal-effects core for delay/echo, bounded feedback behavior, looper interactions, and frippertronics-style layering, then closed the lane with compile-backed execute proof and repo-local governance sync.",Documentation/backlog/done/bl-068-temporal-effects-delay-echo-looper-frippertronics.md
BL-069,BL-069 RT-Safe Headphone Preset Pipeline and Failure Backoff,done,,,,,,,,,,,,"BL-069 removed realtime-unsafe preset loading behavior from the headphone path. Preset hydration moved out of processBlock(), prepared coefficients were handed off safely, and failure/backoff semantics stopped repeated retry churn when assets were bad or missing.",,Documentation/backlog/done/bl-069-rt-safe-headphone-preset-pipeline-and-failure-backoff.md
BL-070,BL-070 Coherent Audio Snapshot and Telemetry Seqlock Contract,done,,,,,,,,,,,,"BL-070 removed torn-read risk between audio, bridge, and UI consumers by enforcing coherent snapshot publication and sequence-safe telemetry exchange. The lasting value is the contract: one publication point, one monotonic sequence story, and replay-checked stress evidence.",,Documentation/backlog/done/bl-070-coherent-audio-snapshot-and-telemetry-seqlock-contract.md
BL-071,BL-071 Calibration Generation Guard and Error-State Enforcement,done,Done (execute + T2 + T3 packets pass; owner promotion decision recorded; done archive sync complete),P0,E - R&D Expansion,"BL-056, BL-059",BL-060,,,,,,,"BL-071 in plain terms: Harden calibration lifecycle correctness by enforcing generation isolation across abort/restart transitions, guaranteeing explicit error-state behavior for invalid analysis, and publishing thread-safe immutable progress/result snapshots. Current state: Done (execute + T2 + T3 packets pass; owner promotion decision recorded; done archive sync complete). For technical detail, see ## Objective and ## Validation Plan.","Harden calibration lifecycle correctness by enforcing generation isolation across abort/restart transitions, guaranteeing explicit error-state behavior for invalid analysis, and publishing thread-safe immutable progress/result snapshots.",Documentation/backlog/done/bl-071-calibration-generation-guard-and-error-state-enforcement.md
BL-072,BL-072 Companion Runtime Protocol Parity and BL-058 QA Harness,done,Done (historical closeout retained; 2026-03-17 review opened `BL-096` for executable/core reunification follow-up),P0,E - R&D Expansion,"BL-058, BL-059",BL-060,,,,,,,"BL-072 in plain terms: Align companion runtime packet contract behavior with validated model semantics and establish a real BL-058 QA lane that verifies readiness/sync gating, stale-packet behavior, sequence continuity, and axis-sweep correctness. Historical closeout is retained here for traceability, but the 2026-03-17 comprehensive review opened follow-on BL-096 after finding the current shipping executable and tested core runtime had drifted apart again. For technical detail, see ## Objective, ## Validation Plan, and the follow-on note below.","Align companion runtime packet contract behavior with validated model semantics and establish a real BL-058 QA lane that verifies readiness/sync gating, stale-packet behavior, sequence continuity, and axis-sweep correctness.",Documentation/backlog/done/bl-072-companion-runtime-protocol-parity-and-bl058-qa-harness.md
BL-073,BL-073 QA Scaffold Truthfulness Gates for BL-067 and BL-068,done,Done (clean verification merged via PR #6; closeout/archive sync complete),P1,G - Release/Governance,—,—,,,,,,,"BL-073 in plain terms: Prevent false-green promotions by separating contract-only and execute-mode QA semantics for BL-067/BL-068 and enforcing execute-mode failure when runtime matrix rows remain scaffold/TODO. Current state: Done (clean verification packet merged via PR #6 on 2026-03-03; closeout/archive sync completed). For technical detail, see ## Objective and ## Validation Plan.",Prevent false-green promotions by separating contract-only and execute-mode QA semantics for BL-067/BL-068 and enforcing execute-mode failure when runtime matrix rows remain scaffold/TODO.,Documentation/backlog/done/bl-073-qa-scaffold-truthfulness-gates-bl067-bl068.md
BL-074,BL-074 WebView Runtime Reliability Diagnostics (Strict Gesture and Degraded Mode),done,**Done** (deterministic execute evidence PASS; shared-control closeout sync complete),P1,B - Scene/UI Runtime,"BL-040, BL-067",—,,,,,,,"BL-074 hardens WebView startup trust by enforcing strict gesture behavior, forcing degraded mode when critical native bindings are unavailable, and surfacing centralized native/bridge diagnostics to operators. Current state: Done (deterministic contract + execute evidence PASS; shared-control closeout sync complete and runbook archived).",Improve WebView runtime trust by:,Documentation/backlog/done/bl-074-webview-runtime-reliability-diagnostics-strict-gesture-and-degraded-mode.md
BL-075,BL-075 Code Comment and API Documentation Accessibility Review,done,Done (execute + T2 + T3 packets pass; owner promotion decision recorded; done archive sync complete),P2,G - Release/Governance,—,—,,,,,,,"BL-075 in plain terms: Run a structured review of in-code comments and LocusQ API documentation so non-obvious runtime logic, threading/RT decisions, and integration contracts are discoverable and understandable for contributors (human and AI). Current state: Done (execute + T2 + T3 packets pass; owner promotion decision recorded; done archive sync complete). For technical detail, see ## Objective and ## Validation Plan.","Run a structured review of in-code comments and LocusQ API documentation so non-obvious runtime logic, threading/RT decisions, and integration contracts are discoverable and understandable for contributors (human and AI).",Documentation/backlog/done/bl-075-code-comment-and-api-documentation-accessibility-review.md
BL-076,BL-076 SpatialRenderer Decomposition and Boundary Guardrails,done,,,,,,,,,,,,"BL-076 broke SpatialRenderer into bounded modules with explicit ownership boundaries. The practical result is simple: the renderer is no longer a giant merge-risk surface, and the decomposition was closed only after structure, RT, bridge, and replay guardrails all stayed green.",,Documentation/backlog/done/bl-076-spatial-renderer-decomposition-and-boundary-guardrails.md
BL-077,BL-077 Unified Visual Capture and Replay Harness,done,,,,,,,,,,,,"BL-077 created the reusable visual capture lane for plugin and companion workflows. It standardized guided capture, checkpoint cues, dense frames, contact sheets, clips, and machine-readable summaries so later trust-wave lanes could reuse one evidence shape instead of inventing their own.",,Documentation/backlog/done/bl-077-unified-visual-capture-and-replay-harness.md
BL-078,BL-078 Runtime Finite-Output Enforcement and Diagnostics,done,"Done (A2/B2 runtime landing, C1 deterministic replay, D1 owner closeout, and archive sync all PASS on 2026-03-17)",P0,F - Hardening,BL-036 (Done),—,,,,,,,"BL-078 in plain terms: finish the runtime finite-output work that BL-036 intentionally split out, so LocusQ now contains real processor-side guardrails, published finite-output diagnostics, and a deterministic fuzz/soak lane instead of just a written contract. Current state: Done (A2/B2, C1, D1, and archive sync are all green on 2026-03-17). For technical detail, see ## Objective, ## Promotion Gate Summary, and ## Historical Evidence References.","Implemented the runtime finite-output guardrails, additive diagnostics publication, and execute-mode fuzz/soak replay required to satisfy BL-036's contract authority with real processor-side evidence.",Documentation/backlog/done/bl-078-runtime-finite-output-enforcement-and-diagnostics.md
BL-079,BL-079: APVTS Parameter Grouping and Host Hierarchy,done,"Done (2026-03-19: host-view gate PASS — 215 params, 20/20 group-boundary names confirmed, Mode at idx 0, Renderer immediately after Emitter)",P2,,BL-032,—,,,,,,,"BL-079 in plain terms: organize LocusQ's parameter list into sensible host-visible groups so DAWs can show cleaner sections like Calibration, Emitter, and Renderer without breaking existing sessions, automation IDs, or the WebView bridge. Current state: Done. The grouped APVTS tree is implemented locally, the clean-checkout replay passes, and the REAPER host gate now passes for both VST3 and AU with the correct format-aware flat-order expectation.","Expose LocusQ's APVTS as a grouped host hierarchy so DAWs that understand parameter groups can present a cleaner tree, while preserving the plugin's compatibility contracts: stable parameter IDs, stable defaults, and unchanged flattened ordering for legacy automation and QA lanes that still depend on raw indices.",Documentation/backlog/done/bl-079-apvts-parameter-grouping-and-host-hierarchy.md
BL-080,BL-080 Authoring Undo/Redo for Timeline and Preset Operations,done,,,,,,,,,,,,"BL-080 added real undo/redo support for authoring workflows the host did not reliably cover: timeline edits, keyframe work, and preset lifecycle actions from the WebView UI. The active value now is the contract: processor-owned history, clear UI affordances, and production self-test coverage for the new authoring path.",,Documentation/backlog/done/bl-080-authoring-undo-redo-for-timeline-and-preset-operations.md
BL-081,BL-081 Perceptual Listening Harness — Upstream Extraction to audio-dsp-qa-harness,open,Open,P2,G - Tooling / Governance,BL-060 (In Validation; origin implementation),—,,,,,,,"BL-081 in plain terms: Extract the BL-060 perceptual listening harness (bl060-analyze-results.py + trial schema) into audio-dsp-qa-harness as a shared tools/perceptual/ Python package, so that echoform, memory-echoes, monument-reverb, and any future plugins can run Phase B–style perceptual listening studies with a common evidence schema and analysis toolchain. Current state: Open (depends on BL-060 In Validation). For technical detail, see ## Objective and ## Validation Plan.",Extract the BL-060 perceptual listening harness into a shared upstream package in audio-dsp-qa-harness so all four plugins can invoke it without copy-paste. The shared package owns:,Documentation/backlog/bl-081-perceptual-listening-harness-upstream-extraction.md
BL-082,BL-082 QA Runner App Library — Upstream Extraction to audio-dsp-qa-harness,done,Done,P0,G - Tooling / Governance,—,"BL-083 (runtime-config contract depends on runner being stable), BL-084 (profiling contract)",,,,,,,"BL-082 in plain terms: Extract the nearly-identical QA runner app logic shared across all four plugins into a shared lib/qa_runner_app library in audio-dsp-qa-harness so each plugin keeps only a thin adapter entrypoint. Current state: Done. LocusQ already has the extracted local shape: qa/main.cpp is a thin entrypoint, and qa/LocusQQARunner.cpp is BaseQARunner-backed. Follow-on cross-repo adoption can continue independently without keeping BL-082 open in LocusQ.",Extract the four-plugin runner app pattern into audio-dsp-qa-harness/lib/qa_runner_app/ as a reusable C++ template library. The shared library owns:,Documentation/backlog/done/bl-082-qa-runner-app-library.md
BL-083,BL-083 Runtime-Config Contract Enforcement — audio-dsp-qa-harness ScenarioExecutor,done,Done,P0,G - Tooling / Governance,—,—,,,,,,,"BL-083 in plain terms: move applySuiteRuntimeConfig() into an automatic harness-owned path so all plugins get consistent runtime-config behavior without manual per-repo implementations. Current state: Done. The core executor contract is already live upstream, and LocusQ no longer carries a bulky local workaround in qa/main.cpp. Broader cross-repo verification can continue as follow-on adoption work, not as an open LocusQ blocker.","Make runtime-config application a first-class, automatic harness contract rather than an optional per-plugin step. Specifically:",Documentation/backlog/done/bl-083-runtime-config-contract.md
BL-084,BL-084 Profiling Contract Hardening — audio-dsp-qa-harness ScenarioExecutor,done,Done,P0,G - Tooling / Governance,—,—,,,,,,,"BL-084 in plain terms: Make ScenarioExecutor enforce that performance invariants are only evaluated when profiling is enabled; emit an explicit error or warning when a scenario contains perf_* invariants but ExecutionConfig.enableProfiling is false so that false-green performance tests are eliminated. Current state: Done. The shared harness now owns profiling attachment in qa_runner_app::BaseQARunner, and LocusQ no longer carries a local profiling-dispatch workaround in its QA runner. Broader cross-repo audit can continue as follow-on adoption work, not as an open LocusQ blocker.",Eliminate silent false-green performance tests by enforcing a profiling precondition contract inside ScenarioExecutor. The contract:,Documentation/backlog/done/bl-084-profiling-contract-hardening.md
BL-085,BL-085 CMake Integration Module — audio-dsp-qa-harness,done,"Done (2026-03-19: local configure/build/smoke PASS; upstream module integrated; CI follow-up is optional adoption work, not a local blocker)",P1,G - Tooling / Governance,BL-082 (runner app library; best adopted together),—,,,,,,,"BL-085 in plain terms: add a harness-provided qa_harness_integration.cmake module that exposes an enable_qa_harness() CMake function so plugins have one tested integration path instead of each maintaining subtly different submodule/find_package/target-fallback glue. Current state: Done-candidate. The upstream module is still integrated, the 2026-03-19 local replay is green again, and the remaining work is final owner closeout plus any optional upstream consumer follow-up, not a local smoke blocker.",Publish a harness CMake module that normalizes plugin integration across three lookup strategies:,Documentation/backlog/done/bl-085-cmake-integration-module.md
BL-086,BL-086 CI Checkout Composite Action — audio-dsp-qa-harness,done,Done,P1,G - Tooling / Governance,—,—,,,,,,,"BL-086 in plain terms: publish a GitHub Actions composite action in audio-dsp-qa-harness that standardizes private-repo checkout and auth token validation so plugin repos stop maintaining subtly different versions of the same YAML block. Current state: Done. LocusQ CI now uses the shared action, the token-missing path is explicitly validated, and the workflow now consumes the action’s harness-path output instead of hardcoding the checkout location.",Author a composite GitHub Actions action that encapsulates:,Documentation/backlog/done/bl-086-ci-checkout-composite-action.md
BL-087,BL-087 Recursive Scenario Discovery — audio-dsp-qa-harness,open,Open (deferred; start when echoform or second plugin confirms need),P2,G - Tooling / Governance,—,—,,,,,,,"BL-087 in plain terms: Add an optional recursive=true flag to discoverSuite() in audio-dsp-qa-harness so plugins with nested scenario directories (currently echoform, potentially others as suites grow) can use the harness-native discovery path instead of custom recursive wrappers. Current state: Open (deferred P2 — unblock when echoform or a second plugin requests it). For technical detail, see ## Objective and ## Validation Plan.",Extend discoverSuite(const std::string& path) to accept an optional bool recursive = false parameter. When recursive=true:,Documentation/backlog/bl-087-recursive-scenario-discovery.md
BL-088,BL-088 HostRunner Plugin Backends (VST3/AU) — audio-dsp-qa-harness,open,Done-candidate,P2,G - Tooling / Governance,"BL-082 (Done), BL-083 (Done), BL-084 (Done)",—,,,,,,,"BL-088 in plain terms: implement concrete VST3 and AU host backends for the HostRunner skeleton in audio-dsp-qa-harness so plugins can run format-native validation inside the harness framework rather than relying only on external host/pluginval wrappers. Current state: Done-candidate. The dependency gate from BL-082/BL-083/BL-084 is cleared, contract checks are green, the local execute lane passes in mock/live-guarded mode, and a real LocusQ VST3 live scenario now passes through both the repo smoke path and the guarded harness live-test path. Owner confirmation is still required before the authoritative Done/archive transition.",Implement two concrete HostRunner backends in audio-dsp-qa-harness:,Documentation/backlog/bl-088-hostrunner-plugin-backends.md
BL-089,BL-089 Render Trust Contract and Requested-vs-Active Language,done,,,,,,,,,,,,"BL-089 made LocusQ honest about render state. Operators now see what they requested, what is actually active, why anything changed, where the active profile came from, who owns the decision, and whether quality-style claims are measured, estimated, generic, or unavailable.",,Documentation/backlog/done/bl-089-render-trust-contract-and-requested-active-language.md
BL-090,BL-090 Plugin Authority-First Shell and Renderer Hierarchy,done,Done,P1,C - UX Authoring,"BL-040 (Done), BL-027 (Done), BL-074 (Done)",BL-093,,,,,,,"BL-090 in plain terms: tighten the LocusQ plugin shell so the viewport stays primary, the header stops shouting too many truths at once, and RENDERER becomes an authority-first trust surface instead of the busiest rail. Current state: Done. The 2026-03-17 second-opinion review sharpened this from a general clean-up into a more specific reduction, and that structure is now live in the shipping shell with fresh native and preview captures, an owner promotion packet, and a completed archive/closeout sync.",Implement an authority-first plugin shell with these hierarchy rules:,Documentation/backlog/done/bl-090-plugin-authority-first-shell-and-renderer-hierarchy.md
BL-091,BL-091 Companion Focus/Lab Trust Flow,done,Done,P1,C - UX Authoring,"BL-045 (Done), BL-058 (Done), BL-072 (Done)",BL-093,,,,,,,"BL-091 in plain terms: reorganize the Head-Tracking Companion so it launches as a confidence tool first and a lab console second. Current state: Done. The 2026-03-17 second-opinion review raised the urgency of this lane, and the Focus/Lab split is now live with synthetic-mode disclosure, Plugin Ack, and first-layer orientation/profile controls; the live Focus/Lab captures and owner packet are now in place, and the archive/closeout step is complete.",Create a trust-first companion information architecture with these rules:,Documentation/backlog/done/bl-091-companion-focus-lab-trust-flow.md
BL-092,BL-092 Cross-Format Capability Messaging Parity,done,Done,P2,A - Runtime Formats,"BL-067 (In Validation), BL-074 (Done), BL-089",—,,,,,,,"BL-092 in plain terms: keep LocusQ feeling like one instrument across AU, VST3, CLAP, AUv3, browser preview, WKWebView, and WebView2, while explaining limited capabilities honestly instead of silently hiding them. Current state: Done. The 2026-03-17 second-opinion review reinforced that AUv3 should not get a separate UI worldview, and the current plugin shell now carries the preview/degraded/AUv3 language path with representative native and preview captures, an owner packet, and a completed archive/closeout sync.",Keep one information architecture across supported runtime contexts while making capability limits honest and explicit.,Documentation/backlog/done/bl-092-cross-format-capability-messaging-parity.md
BL-093,BL-093 Visual DNA Token Adoption and Hierarchy Polish,done,Done,P2,C - UX Authoring,"BL-089, BL-090, BL-091",—,,,,,,,"BL-093 in plain terms: take the reviewed Spatial Atelier / Diagnostic Calm direction and make it real through design tokens, hierarchy polish, and consistent state styling across plugin and companion. Current state: Done. The 2026-03-17 second-opinion review added one hard prerequisite: reconcile token drift against the live HTML before the token packet is treated as canonical implementation guidance. That reconciliation is now live in the plugin shell, the companion shell, and the updated token packet, with an owner sync packet recorded for promotion and the archive/closeout sync now complete.",Adopt the reviewed visual DNA and token system without turning polish into a generic reskin.,Documentation/backlog/done/bl-093-visual-dna-token-adoption-and-polish.md
BL-094,BL-094 Reactive/Simulation/Temporal Lab Containment,done,Done,P2,E - R&D Expansion,"BL-090, BL-091",future reactive/simulation/temporal expansion lanes,,,,,,,"BL-094 in plain terms: prevent reactive, simulation-driven, and temporal-feature work from turning into top-level product sprawl. Current state: Done. This item converts the 2026-03-17 scope guardrails into an explicit backlog lane so new ideas extend existing cards, overlays, or lab drawers instead of fragmenting LocusQ into too many modes and side quests. The guardrail is now written into the backlog and architecture, the live EMITTER motion card explicitly contains Physics plus Choreography inside a Motion Lab drawer instead of presenting them as equal first-layer paths, and the archive/closeout sync is complete.",Freeze the following containment rules:,Documentation/backlog/done/bl-094-reactive-simulation-temporal-lab-containment.md
BL-095,BL-095 Partitioned FIR truthfulness recovery and objective validation,done,Done (2026-03-19 — all slices complete; BL095-HOST PASS: pdc_samples=0 via headless Reaper against LocusQ-Loaded-Track1.RPP),P0,E - R&D Expansion,"BL-050 (Done), BL-055 (Done), BL-073 (Done)",—,,,,,,,BL-095 in plain terms: restore truth between what LocusQ says its long-FIR calibration engine is doing and what the DSP actually does. Current state: Open. This item was created from the 2026-03-17 comprehensive code/DSP review after the repo’s BL-055 surfaces were found to over-claim partitioned-runtime readiness.,"Restore a truthful FIR engine contract for calibration mode. BL-095 is complete only when the runtime either stays honestly direct-form with matching zero-latency reporting, or ships a real partitioned path whose measured impulse offset, host latency publication, engine state, and CPU behavior all agree.",Documentation/backlog/done/bl-095-partitioned-fir-truthfulness-recovery-and-objective-validation.md
BL-096,BL-096 Companion executable/core protocol reunification,done,Done,P1,E - R&D Expansion,"BL-045 (Done), BL-072 (Done)",—,,,,,,,"BL-096 in plain terms: reunify the shipping LocusQ Headtrack Companion executable with the tested core runtime so there is one real packet contract instead of parallel truths. Current state: Done. The local drift is fixed: the shipping executable routes live and synthetic sends through the canonical core MotionSample -> PosePacket path, the companion test suite covers the shared helper, and the remaining parity work is follow-on monitoring rather than a reason to keep BL-096 open.","Choose one canonical pose-packet/runtime source of truth and make every relevant surface follow it: the shipping executable, LocusQHeadTrackerCore, tests, docs, and the plugin-side decode expectations. BL-096 is complete only when a runtime change cannot silently land in one path while the other stays green and stale.",Documentation/backlog/done/bl-096-companion-executable-core-protocol-reunification.md
BL-097,BL-097 Editor bridge cadence tiering and calibration reload isolation,done,Done,P1,B - Scene/UI Runtime,"HX-05 (Done), BL-059 (Done), BL-074 (Done)",—,,,,,,,"BL-097 in plain terms: make the editor/runtime bridge less chatty and less fragile by separating slow structural scene publication from fast diagnostics, by stopping raw timer polling from directly triggering heavy calibration reload work, and by removing unconditional production file I/O from routine WebView asset serving. Current state: Done. The local slice is implemented: scene and calibration bridge updates publish on separate cadences, companion-profile polling is debounced, Steam Audio reload is staged through a pending-apply step, and resource-request logging is no longer always-on in production.","Reduce editor-thread cost and improve runtime ownership clarity in the WebView bridge. BL-097 is complete only when structural scene updates, high-frequency diagnostics, calibration profile application, and WebView asset-request diagnostics each have bounded, intentional cadences and thread boundaries.",Documentation/backlog/done/bl-097-editor-bridge-cadence-tiering-and-calibration-reload-isolation.md
BL-098,BL-098 Local validation lane restoration and clean-build completeness,done,Done (2026-03-19: all five acceptance criteria met — clean-tree configure/UI typecheck PASS; Reaper DAW auto-gate PASS satisfies plugin-owned automated behavior lane; `ctest` discovers `locusq_webui_typecheck` plus physics probes; local baseline documented and replayable),P1,G - Release/Governance,BL-042 (Done),—,,,,,,,"BL-098 in plain terms: restore repo-local validation so developers and reviewers can trust a clean build and at least one plugin-owned automated lane without depending on accidental build order. Current state: In Validation. A fresh build tree now configures without the old manual policy flag, locusq_webui_typecheck is dependency-complete, and ctest now discovers a repo-local Web UI validation lane; the remaining work is to keep the documented local baseline tight and promotion-ready.",Re-establish a trustworthy local validation floor for LocusQ. BL-098 is complete only when clean-tree UI validation no longer depends on unrelated prior targets and the repo exposes at least one meaningful local automated plugin-side validation lane that reviewers can run without reconstructing history or external context.,Documentation/backlog/done/bl-098-local-validation-lane-restoration-and-clean-build-completeness.md
BL-099,BL-099 Headphone verification truthfulness and compensation provenance,done,"Done (2026-03-19: contract 3/3 PASS, execute 3/3 PASS; measured/estimated/generic/unavailable provenance live in HeadphoneVerificationContract.h, sanitizeProvenance live in bridge, scoreProvenance + compensationProvenance published through ProcessorSceneStateBridgeOps.h)",P1,E - R&D Expansion,"BL-034 (Done), BL-057 (Done)",BL-089,,,,,,,"BL-099 in plain terms: make headphone-verification scores and headphone-compensation behavior honest about what is actually measured, what is only estimated, and what is merely a generic placeholder. Current state: Done-candidate. Runtime verification stages still publish, but synthetic score tables no longer masquerade as evidence: operator-visible score provenance now falls back to unavailable, generic compensation stays explicitly generic, and the dedicated BL-099 execute lane is green.","Restore truthfulness and provenance clarity to headphone-calibration quality surfaces. BL-099 is complete only when verification scores cannot be mistaken for measured perceptual results unless real evidence exists, and when named headphone-compensation behavior is either traceable to documented measurement sources or clearly framed as generic/unmeasured.",Documentation/backlog/done/bl-099-headphone-verification-truthfulness-and-compensation-provenance.md
BL-100,BL-100 Desktop operator runner and evidence contract — audio-dsp-qa-harness,done,Done,P1,G - Tooling / Governance,"BL-082, BL-083, BL-084, BL-085",downstream standalone/companion/desktop-host robotic QA adoption lanes,,,,,,,"BL-100 in plain terms: add a harness-owned macOS desktop robot layer that can launch apps, drive mouse and keyboard actions, capture screenshots or video, and emit machine-readable evidence so plugin repos stop hand-rolling fragile UI automation scripts. Done 2026-03-19: harness desktop operator module committed at 6cea7b95, 50/50 ctest PASS, contract 22/22 + execute lane 3/3. Indexed into canonical backlog. For technical detail, see ## Objective and ## Validation Plan.",Create a harness-owned desktop operator layer for audio-dsp-qa-harness that supports deterministic desktop automation on macOS without baking plugin-specific knowledge into the harness core.,Documentation/backlog/done/bl-100-desktop-operator-runner-and-evidence-contract.md
BL-101,"BL-101 CALIBRATE discovery, provenance, and truthfulness",done,"Done (2026-03-19: contract 4/4 PASS, execute 3/3 PASS; inferred/detected/generic/unavailable/manual_override/stale provenance states live in ProcessorUiBridgeOps.h; makeBl101Descriptor wired across all CALIBRATE surfaces)",P1,E - R&D Expansion,"BL-026 (Done), BL-038 (Done), BL-059 (Done), BL-099 (Done, complementary)",future CALIBRATE capability-expansion lanes,,,,,,,"BL-101 in plain terms: make CALIBRATE honest and expandable by separating device discovery, topology inference, profile provenance, freshness, and verification truth into explicit contracts instead of implied status text. Current state: Done. The CALIBRATE surfaces now publish explicit source/provenance/freshness semantics, and the dedicated BL-101 truthfulness lane is green.","Make CALIBRATE trustworthy and expandable by freezing one explicit contract for output discovery, input identification, topology inference, profile provenance, freshness, and verification truthfulness. BL-101 is complete only when HEADPHONE DEVICE STATUS, AUTOMATION SUMMARY, CALIBRATION STATUS, and HEADPHONE VERIFY can state what is detected, inferred, measured, estimated, generic, stale, or manually overridden without rewriting weaker evidence into stronger claims.",Documentation/backlog/done/bl-101-calibrate-discovery-provenance-and-truthfulness.md
BL-102,BL-102 Physics Host-Visible Coordinated Lanes and REAPER Multi-Instance Boids Truthfulness,done,Done,P1,E - R&D Expansion,"BL-024 (Done), HX-03 (Done), BL-100 (Done)",Physics closeout host-proof claims for coordinated boids behavior,,,,,,,"BL-102 in plain terms: close the remaining gap between LocusQ's passing coordinated-physics runtime probes and the still-failing REAPER dual-instance boids host lane. Current state: Done; the runtime, controlled two-instance debug lane, duplicate-track REAPER lane, and prepared-dual REAPER lane are all green after correcting skewed boids-parameter normalization in the REAPER Lua gate, and the owner closeout packet has been accepted for authoritative backlog sync.","Close the truth gap where coordinated boids behavior is proven in the production processor path and in a controlled two-instance debug lane, but still fails to surface in the real REAPER dual-instance host observation lane.",Documentation/backlog/done/bl-102-physics-host-visible-coordinated-lanes-and-reaper-multi-instance-boids-truthfulness.md
BL-106,BL-106: Physics DAW automation verification and closeout,done,Done,P2,,"BL-102, BL-098",—,,,,,,,"BL-106 in plain terms: close the remaining truth gap around physics DAW automation by standardizing one canonical verification packet and syncing the backlog/spec/status surfaces around it. Current state: Done; the canonical BL-106 wrapper packet passed, the mirror/freeze contract now has one authoritative replay path, and the backlog/status/evidence surfaces were synchronized in the same closeout cycle.",Close the remaining trust gap around physics DAW automation by giving the mirror/freeze contract one canonical backlog lane. The goal is not to reopen the broader physics runtime program; it is to finish the formal acceptance and closeout work for the already-landed automation surface.,Documentation/backlog/done/bl-106-physics-daw-automation-verification-and-closeout.md
BL-107,BL-107: Visualization Foundation Productionization,open,Open,P2,,"BL-029, BL-093, BL-094, BL-097","BL-108, BL-109, BL-110",,,,,,,"BL-107 moves the new two-tier visualization language from the Stage 13 incremental prototype into the shipping viewport path. People should get the new atmosphere-first read, selection detail layer, and bounded audio-reactive foundation without having to rely on a preview-only HTML page.","Ship the two-tier visualization foundation in the production viewport. That includes atmosphere-first Tier 1, analytical-on-selection Tier 2, the base state ring, layer toggles, and the audio-reactive A/B/C baseline.",Documentation/backlog/bl-107-visualization-foundation-productionization.md
BL-108,BL-108: Physics-Reactive Atmosphere and State Ring,open,Open,P2,,"BL-107, BL-102, BL-106",BL-110,,,,,,,"BL-108 extends the new viewport foundation with physics-reactive atmosphere layers and truthful physics/beat state-ring activation. The goal is to make motion, attractor, collision, and beat-linked behavior visible without inventing visuals that the runtime cannot actually justify.","Add physics-reactive atmosphere layers and truthful state-ring physics/beat activation to the shipping viewport. This lane must stay tied to actual worker and host-visible state, not decorative approximation.",Documentation/backlog/bl-108-physics-reactive-atmosphere-and-state-ring.md
